EmployeeID,Name,Age,Gender,Department,JobRole,Salary,YearsAtCompany,PerformanceRating,EducationLevel,MaritalStatus,Overtime,SatisfactionScore,WorkLifeBalance,Attrition
56,Harish Kulkarni,21,Female,Finance,Financial Analyst,68743,4,4,Diploma,Married,Yes,4,3,No
57,Deepa Joshi,31,Female,Sales,Sales Executive,31491,11,3,Bachelor,Single,No,2,3,No
58,Bhavana Pillai,29,Male,Finance,Accountant,39683,5,3,Bachelor,Single,No,3,2,No
59,Arun Bhat,30,Male,IT,Data Analyst,47791,0,3,Master,Married,Yes,5,3,No
60,Rahul Malhotra,37,Female,Marketing,SEO Specialist,46006,6,4,Bachelor,Married,Yes,5,4,No
61,Manoj Malhotra,35,Female,Operations,Operations Executive,39129,1,4,Bachelor,Single,Yes,5,1,Yes
62,Isha Iyer,39,Female,Sales,Sales Executive,49326,0,3,Bachelor,Married,Yes,2,3,No
63,Akash Joshi,34,Female,Sales,Business Development Executive,54498,11,4,Diploma,Married,Yes,2,3,No
64,Anu Mishra,25,Male,Sales,Sales Manager,61306,2,4,Diploma,Single,No,1,5,No
65,Harish Verma,31,Female,Finance,Accountant,56882,2,3,Master,Married,No,1,3,Yes
66,Rohan Mishra,21,Male,Sales,Business Development Executive,50401,4,5,Bachelor,Married,No,4,1,No
67,Vikram Mishra,24,Male,Finance,Accountant,52903,5,3,Bachelor,Married,No,5,1,Yes
68,Harish Patel,25,Female,IT,BI Analyst,64334,9,4,Master,Single,Yes,3,5,No
69,Asha Bhat,26,Male,IT,Software Engineer,60379,3,3,Master,Single,No,5,2,No
70,Nisha Pillai,35,Female,Sales,Sales Executive,38959,0,3,Bachelor,Married,No,3,5,No
71,Swathi Kulkarni,32,Male,IT,Software Engineer,77193,8,3,Master,Married,Yes,1,3,Yes
72,Rohan Bhat,21,Male,IT,Data Analyst,62648,5,4,Master,Single,No,2,4,No
73,Anu Pillai,32,Male,Marketing,Digital Marketing Analyst,53460,6,5,Master,Married,Yes,4,2,Yes
74,Rohan Nair,23,Male,Finance,Financial Analyst,61459,0,5,Master,Married,Yes,1,2,No
75,Vikram Mishra,34,Female,Operations,Supply Chain Analyst,57384,5,4,Bachelor,Married,No,2,1,No
76,Priya Singh,32,Female,Finance,Financial Analyst,62728,5,5,Master,Married,No,3,4,No
77,Rakesh Sharma,26,Female,Finance,Financial Analyst,50451,5,4,Bachelor,Single,No,1,4,No
78,Bhavana Rao,32,Male,HR,HR Executive,34868,2,3,Bachelor,Single,No,2,2,Yes
79,Shreya Bhat,42,Male,Finance,Accountant,53245,5,5,Bachelor,Single,Yes,3,1,No
80,Bhavana Pillai,23,Male,IT,BI Analyst,54527,6,5,Bachelor,Married,No,4,3,No
81,Shreya Patel,25,Male,IT,BI Analyst,48265,6,4,Diploma,Single,No,4,3,No
82,Vikram Gupta,37,Male,Operations,Operations Manager,80860,2,4,Diploma,Married,Yes,3,2,Yes
83,Karan Iyer,36,Female,Finance,Finance Manager,75705,5,3,Bachelor,Single,No,1,3,No
84,Priya Gupta,35,Male,IT,System Admin,45773,10,4,Bachelor,Married,No,3,3,No
85,Neha Kumar,29,Male,Marketing,Marketing Executive,49582,2,5,Master,Single,No,1,3,Yes
86,Priya Das,25,Male,Sales,Business Development Executive,54991,2,3,Bachelor,Single,No,5,3,No
87,Meena Rao,30,Male,Operations,Supply Chain Analyst,49693,5,3,Bachelor,Single,No,1,1,No
88,Vikram Patel,32,Male,Sales,Business Development Executive,48373,6,4,Master,Married,No,4,5,No
89,Ankit Kumar,31,Male,Finance,Accountant,59129,8,3,Bachelor,Single,No,3,5,No
90,Swathi Chopra,29,Male,IT,Data Analyst,52981,12,3,Bachelor,Married,No,1,3,No
91,Meena Gupta,34,Female,IT,Software Engineer,68171,1,4,Bachelor,Married,No,5,1,No
92,Vikram Patel,24,Female,Sales,Sales Executive,40609,5,4,Bachelor,Single,No,2,5,Yes
93,Ritu Patel,29,Female,IT,BI Analyst,64509,6,4,Bachelor,Married,No,1,4,No
94,Naveen Das,33,Male,Finance,Finance Manager,87482,4,3,Diploma,Single,No,4,4,No
95,Sanjay Joshi,25,Male,HR,HR Executive,38240,0,4,Bachelor,Single,No,5,3,No
96,Sneha Jain,28,Male,Sales,Business Development Executive,49092,7,3,Master,Married,No,5,2,No
97,Priya Reddy,32,Male,IT,BI Analyst,70505,0,3,Bachelor,Single,No,3,2,No
98,Kavya Shetty,32,Male,Marketing,Marketing Executive,42801,5,3,Master,Married,No,5,5,No
99,Bhavana Nair,25,Female,Operations,Supply Chain Analyst,63519,4,5,Master,Single,No,2,2,No
100,Asha Malhotra,31,Female,IT,System Admin,64117,1,4,Master,Married,No,5,5,No
101,Akash Rao,33,Male,Operations,Operations Manager,65944,6,2,Bachelor,Married,No,3,1,No
102,Harish Chopra,37,Female,HR,HR Manager,65211,7,3,Master,Single,No,2,3,No
103,Vikram Iyer,22,Female,Sales,Sales Executive,49892,1,3,Master,Married,Yes,4,4,No
104,Ritu Patel,34,Male,Marketing,Marketing Executive,39225,6,3,Bachelor,Married,No,3,1,No
105,Deepa Singh,34,Female,HR,Recruiter,37878,16,4,Master,Single,Yes,4,4,Yes
106,Ankit Jain,34,Male,Sales,Business Development Executive,53866,7,2,Master,Single,Yes,1,3,Yes
107,Sneha Jain,36,Female,IT,BI Analyst,62310,6,5,Bachelor,Married,No,3,1,No
108,Sanjay Kulkarni,29,Female,Sales,Business Development Executive,51727,6,3,Bachelor,Single,No,2,1,No
109,Meena Reddy,26,Male,IT,System Admin,48464,3,4,Master,Married,Yes,2,3,Yes
110,Varun Mishra,28,Male,IT,BI Analyst,58590,4,4,Master,Single,No,5,5,No
111,Rahul Patel,44,Male,IT,Data Analyst,55171,0,3,Bachelor,Single,Yes,5,1,No
112,Swathi Patel,35,Female,IT,System Admin,61016,0,4,Diploma,Single,No,4,4,No
113,Karan Patel,28,Female,Sales,Business Development Executive,37763,7,3,Bachelor,Single,Yes,1,3,No
114,Rahul Mishra,31,Male,IT,BI Analyst,59087,1,4,Master,Single,No,4,4,No
115,Meena Shetty,26,Male,HR,HR Executive,33335,6,3,Master,Married,No,2,3,No
116,Anu Kulkarni,26,Female,IT,BI Analyst,69958,5,4,Diploma,Single,No,3,2,No
117,Meena Gupta,31,Male,HR,HR Manager,61291,2,4,Bachelor,Single,No,3,4,No
118,Harish Malhotra,43,Female,HR,HR Executive,34962,6,4,Diploma,Married,No,2,2,No
119,Sneha Joshi,21,Male,Marketing,Marketing Executive,46710,5,2,Bachelor,Married,No,5,3,No
120,Karan Iyer,27,Female,Operations,Supply Chain Analyst,58479,7,3,Diploma,Married,No,3,4,No
121,Karan Kumar,26,Male,Marketing,Marketing Executive,41340,4,2,Bachelor,Single,No,5,1,Yes
122,Sanjay Shetty,34,Female,Sales,Business Development Executive,48595,7,4,Bachelor,Married,No,3,1,Yes
123,Isha Pillai,23,Male,IT,Data Analyst,49508,3,3,Bachelor,Single,No,3,2,Yes
124,Arun Joshi,28,Male,Finance,Accountant,57951,2,3,Bachelor,Single,Yes,2,5,No
125,Sanjay Chopra,41,Female,IT,Data Analyst,62565,5,3,Master,Married,Yes,4,5,Yes
126,Sanjay Bhat,23,Male,IT,Software Engineer,73632,7,3,Master,Single,No,1,5,Yes
127,Neha Singh,43,Female,Sales,Business Development Executive,46701,7,3,Bachelor,Married,No,3,1,No
128,Ajay Das,21,Female,Finance,Finance Manager,91657,3,4,Master,Single,Yes,5,3,No
129,Rakesh Patel,38,Female,Operations,Supply Chain Analyst,43435,2,4,Bachelor,Married,No,3,2,No
130,Rahul Mishra,33,Male,IT,System Admin,53697,6,5,Master,Single,No,2,3,No
131,Isha Kulkarni,25,Male,IT,System Admin,64677,4,5,Master,Married,No,2,4,No
132,Pooja Joshi,21,Male,IT,Data Analyst,47623,1,2,Master,Married,No,3,1,No
133,Swathi Patel,29,Male,Sales,Business Development Executive,49252,0,3,Bachelor,Single,No,3,5,No
134,Rahul Gupta,40,Male,HR,HR Manager,77219,0,3,Master,Married,No,2,5,No
135,Priya Chopra,28,Male,HR,HR Manager,67190,4,3,Diploma,Single,Yes,4,3,No
136,Deepa Nair,39,Male,IT,System Admin,58965,0,3,Bachelor,Married,Yes,2,4,Yes
137,Manoj Verma,37,Male,IT,System Admin,46447,4,3,Master,Married,No,2,1,No
138,Pooja Verma,25,Female,Operations,Supply Chain Analyst,59765,5,4,Diploma,Married,No,1,5,No
139,Neha Bhat,32,Female,Finance,Finance Manager,90898,2,4,Bachelor,Single,Yes,2,2,Yes
140,Ajay Chopra,31,Female,Sales,Sales Manager,73460,3,4,Bachelor,Single,No,4,5,No
141,Meena Jain,31,Female,HR,Recruiter,37981,6,3,Master,Single,No,5,5,No
142,Bhavana Reddy,40,Female,Sales,Sales Executive,47003,0,4,Bachelor,Single,No,2,3,No
143,Ritu Malhotra,43,Female,IT,System Admin,47052,0,4,Master,Single,No,5,5,No
144,Asha Pillai,30,Female,IT,Data Analyst,58650,6,3,Diploma,Married,Yes,2,5,No
145,Rahul Verma,32,Male,Operations,Operations Manager,74861,2,4,Bachelor,Single,No,4,3,Yes
146,Sanjay Bhat,29,Male,Sales,Sales Manager,64284,3,3,Master,Single,No,3,4,No
147,Bhavana Verma,27,Male,IT,Software Engineer,77402,7,3,Bachelor,Single,Yes,4,5,No
148,Ankit Kulkarni,33,Male,Marketing,SEO Specialist,36759,2,3,Bachelor,Married,No,3,4,Yes
149,Arun Jain,36,Female,Sales,Sales Executive,47586,5,4,Bachelor,Single,No,4,3,Yes
150,Ankit Kulkarni,35,Male,IT,System Admin,60128,6,4,Bachelor,Single,No,2,3,No
151,Rohan Bhat,26,Male,Sales,Business Development Executive,47228,2,4,Master,Married,Yes,1,4,No
152,Ritu Kulkarni,35,Female,Operations,Operations Executive,51017,6,4,Bachelor,Single,Yes,3,4,No
153,Akash Joshi,30,Female,IT,System Admin,59443,4,3,Master,Married,No,5,5,No
154,Varun Chopra,38,Male,Sales,Sales Executive,45551,2,3,Bachelor,Single,Yes,1,5,Yes
155,Naveen Nair,34,Female,Sales,Business Development Executive,42936,3,4,Bachelor,Married,No,4,2,Yes
156,Meena Kulkarni,29,Male,IT,BI Analyst,71835,7,3,Bachelor,Single,No,5,4,Yes
157,Bhavana Kumar,35,Male,IT,System Admin,53609,6,4,Bachelor,Single,No,3,5,No
158,Neha Bhat,38,Female,Finance,Accountant,54023,4,3,Bachelor,Married,No,3,2,No
159,Pooja Patel,35,Male,Operations,Operations Manager,85331,3,3,Master,Single,No,4,3,No
160,Meena Nair,32,Male,IT,Data Analyst,63416,4,5,Master,Married,Yes,5,3,No
161,Nisha Nair,31,Female,Finance,Finance Manager,78543,6,3,Master,Single,No,1,1,Yes
162,Pooja Mishra,26,Female,Finance,Accountant,59316,10,5,Diploma,Single,No,4,4,No
163,Karan Patel,24,Female,IT,Data Analyst,58693,0,4,Bachelor,Married,No,1,2,No
164,Arun Mishra,37,Male,Operations,Supply Chain Analyst,51777,6,3,Master,Married,Yes,1,1,No
165,Karan Sharma,34,Female,IT,BI Analyst,69243,6,5,Bachelor,Single,Yes,2,4,Yes
166,Arun Verma,30,Female,Finance,Financial Analyst,47842,1,3,Master,Married,No,5,3,No
167,Akash Sharma,31,Male,Operations,Supply Chain Analyst,51894,2,5,Bachelor,Single,No,3,3,No
168,Isha Joshi,36,Female,IT,System Admin,64619,4,2,Bachelor,Single,No,5,3,No
169,Swathi Iyer,26,Female,IT,Software Engineer,80856,3,5,Bachelor,Single,No,3,4,No
170,Divya Chopra,33,Female,Marketing,SEO Specialist,53945,2,4,Master,Single,No,1,1,No
171,Rahul Das,26,Male,Sales,Sales Executive,46723,5,5,Bachelor,Married,No,4,1,No
172,Anu Iyer,32,Male,IT,BI Analyst,56338,2,4,Master,Married,Yes,1,4,No
173,Karan Gupta,28,Male,Sales,Sales Executive,31039,5,3,Bachelor,Married,No,1,4,Yes
174,Shreya Bhat,22,Male,Marketing,SEO Specialist,38629,0,3,Diploma,Single,No,4,4,No
175,Manoj Bhat,26,Female,IT,System Admin,42744,3,3,Master,Single,No,2,1,No
176,Ritu Sharma,32,Female,Sales,Sales Manager,86524,8,3,Bachelor,Single,No,1,1,No
177,Deepa Iyer,36,Female,IT,Data Analyst,58181,4,4,Bachelor,Married,No,2,1,No
178,Rakesh Gupta,30,Female,Marketing,Marketing Executive,42507,1,4,Bachelor,Married,No,3,5,No
179,Neha Rao,30,Female,Operations,Operations Manager,78214,3,3,Bachelor,Single,No,2,4,No
180,Meena Das,32,Male,Marketing,Digital Marketing Analyst,49854,2,3,Bachelor,Single,No,2,2,No
181,Manoj Shetty,34,Male,Operations,Operations Manager,81191,9,5,Master,Single,Yes,2,3,Yes
182,Shreya Bhat,30,Female,HR,HR Manager,79959,5,2,Bachelor,Married,Yes,1,2,No
183,Naveen Iyer,35,Male,IT,Software Engineer,65898,3,3,Diploma,Single,Yes,1,4,No
184,Manoj Nair,32,Male,Sales,Sales Executive,46803,4,4,Bachelor,Single,No,3,3,No
185,Asha Kumar,31,Male,Marketing,SEO Specialist,43250,2,4,Bachelor,Single,Yes,1,5,No
186,Shreya Mishra,31,Male,Sales,Business Development Executive,53043,5,3,Bachelor,Single,No,2,4,No
187,Deepa Patel,39,Male,IT,BI Analyst,54030,7,3,Master,Single,Yes,5,4,No
188,Neha Patel,43,Female,Sales,Sales Executive,37167,2,4,Bachelor,Married,Yes,2,1,Yes
189,Pooja Sharma,36,Male,Finance,Finance Manager,88664,5,4,Bachelor,Single,No,1,5,No
190,Vikram Shetty,44,Male,Sales,Business Development Executive,41289,2,4,Diploma,Single,Yes,2,2,No
191,Priya Patel,25,Female,IT,BI Analyst,70414,2,3,Bachelor,Single,No,2,3,No
192,Akash Nair,21,Male,HR,Recruiter,45566,2,4,Bachelor,Single,Yes,4,4,No
193,Akash Patel,26,Female,Operations,Operations Executive,43187,4,3,Master,Married,No,1,1,No
194,Sneha Chopra,33,Female,IT,System Admin,51806,10,5,Master,Married,No,4,1,No
195,Kavya Singh,36,Male,Marketing,Digital Marketing Analyst,51333,2,3,Master,Married,No,1,5,Yes
196,Ankit Jain,25,Male,Marketing,Digital Marketing Analyst,47475,5,5,Bachelor,Married,No,4,4,No
197,Varun Gupta,23,Female,IT,BI Analyst,60451,9,4,Bachelor,Single,Yes,3,2,No
198,Kavya Das,38,Male,Finance,Financial Analyst,49341,3,3,Bachelor,Single,No,3,1,Yes
199,Ankit Reddy,21,Male,Sales,Business Development Executive,35404,8,3,Bachelor,Single,No,3,4,No
200,Karan Jain,30,Female,Finance,Finance Manager,81158,8,4,Bachelor,Single,Yes,3,3,Yes
201,Arun Gupta,21,Male,IT,System Admin,62207,2,4,Bachelor,Married,No,4,5,No
202,Ritu Iyer,31,Male,IT,BI Analyst,52460,4,4,Bachelor,Married,No,4,5,No
203,Ajay Rao,28,Male,Sales,Sales Executive,40678,6,5,Bachelor,Married,No,5,2,No
204,Priya Jain,24,Female,IT,Software Engineer,69092,4,4,Master,Married,No,2,4,No
205,Ankit Bhat,31,Male,Finance,Accountant,57593,6,3,Master,Married,No,1,4,No
206,Sneha Shetty,35,Male,Sales,Business Development Executive,37784,1,4,Master,Single,No,5,5,Yes
207,Sanjay Bhat,21,Male,IT,Data Analyst,52274,8,5,Bachelor,Married,Yes,1,3,No
208,Nisha Nair,32,Female,Sales,Business Development Executive,46303,2,3,Bachelor,Married,No,5,2,No
209,Arun Das,40,Female,IT,Data Analyst,60824,4,4,Master,Single,No,2,5,No
210,Isha Singh,38,Male,Finance,Financial Analyst,67188,4,2,Bachelor,Married,Yes,3,1,No
211,Anu Malhotra,43,Female,Sales,Business Development Executive,49160,9,3,Bachelor,Single,No,2,2,Yes
212,Deepa Verma,29,Male,Operations,Supply Chain Analyst,45334,7,3,Master,Single,No,1,5,No
213,Akash Nair,34,Male,IT,Software Engineer,75469,8,3,Master,Single,No,3,5,No
214,Pooja Nair,25,Female,IT,BI Analyst,58262,6,4,Master,Single,No,1,2,Yes
215,Meena Verma,37,Male,IT,Software Engineer,60935,0,3,Bachelor,Single,Yes,5,2,No
216,Kavya Pillai,23,Female,IT,BI Analyst,64562,0,5,Diploma,Single,Yes,4,5,No
217,Karan Das,29,Male,Sales,Sales Manager,67367,6,3,Master,Married,Yes,1,3,No
218,Deepa Iyer,40,Female,Sales,Sales Manager,84903,4,4,Bachelor,Single,No,5,1,No
219,Sneha Iyer,40,Female,Operations,Operations Executive,37846,0,3,Diploma,Single,No,1,4,No
220,Deepa Kumar,21,Male,Marketing,SEO Specialist,37945,4,5,Master,Single,No,2,2,No
221,Swathi Jain,33,Male,Sales,Sales Executive,34442,4,5,Bachelor,Single,No,5,1,No
222,Varun Kumar,21,Female,Operations,Supply Chain Analyst,58038,4,4,Bachelor,Single,No,2,4,Yes
223,Rohan Chopra,23,Male,Finance,Financial Analyst,59899,6,2,Master,Married,No,3,3,No
224,Kavya Iyer,33,Female,HR,HR Manager,68032,1,4,Bachelor,Married,No,1,5,Yes
225,Swathi Das,27,Male,Sales,Sales Manager,61505,1,3,Master,Single,No,3,1,Yes
226,Rakesh Kumar,30,Male,HR,HR Executive,34604,7,3,Diploma,Single,No,2,3,No
227,Naveen Nair,25,Male,HR,Recruiter,42032,6,3,Master,Married,Yes,3,2,No
228,Meena Pillai,27,Female,HR,Recruiter,49095,2,3,Bachelor,Married,Yes,3,1,No
229,Bhavana Gupta,30,Female,HR,Recruiter,47672,1,4,Bachelor,Single,No,2,4,No
230,Isha Jain,27,Female,Finance,Finance Manager,85580,0,2,Master,Married,Yes,3,2,No
231,Meena Singh,42,Female,Finance,Financial Analyst,59070,4,3,Bachelor,Married,No,4,3,No
232,Sanjay Iyer,26,Female,IT,Data Analyst,51732,5,4,Master,Married,No,1,3,No
233,Sanjay Sharma,30,Female,Marketing,Digital Marketing Analyst,60908,3,4,Master,Single,No,2,4,No
234,Priya Sharma,34,Female,Operations,Supply Chain Analyst,44391,6,3,Master,Single,No,2,4,Yes
235,Varun Bhat,27,Female,IT,Data Analyst,67996,2,5,Bachelor,Single,No,4,4,No
236,Varun Reddy,29,Male,Sales,Sales Executive,40706,0,3,Bachelor,Married,No,2,5,No
237,Shreya Verma,21,Female,IT,BI Analyst,58134,8,2,Bachelor,Single,No,5,1,No
238,Harish Kumar,40,Female,IT,Software Engineer,74370,3,3,Diploma,Single,No,3,2,Yes
239,Neha Patel,34,Female,Finance,Accountant,54257,5,3,Bachelor,Single,Yes,5,1,No
240,Bhavana Sharma,49,Female,Sales,Business Development Executive,51673,7,3,Bachelor,Single,No,1,2,Yes
241,Kavya Mishra,30,Male,IT,BI Analyst,55356,1,3,Bachelor,Married,No,5,4,No
242,Manoj Joshi,21,Male,IT,Data Analyst,58137,5,3,Master,Single,Yes,5,1,Yes
243,Akash Pillai,26,Male,Marketing,Digital Marketing Analyst,47948,0,3,Bachelor,Single,Yes,3,5,No
244,Ankit Joshi,27,Female,Operations,Operations Executive,34047,1,3,Diploma,Single,No,1,3,No
245,Sanjay Jain,41,Male,IT,Software Engineer,65169,7,3,Bachelor,Married,No,1,1,No
246,Kavya Gupta,30,Male,Finance,Financial Analyst,64395,8,5,Bachelor,Single,Yes,4,1,No
247,Divya Gupta,31,Male,IT,System Admin,49654,1,5,Bachelor,Married,No,4,3,Yes
248,Manoj Kumar,40,Female,Marketing,SEO Specialist,42803,6,3,Bachelor,Single,No,5,3,No
249,Sneha Shetty,24,Female,Marketing,Marketing Executive,36860,3,4,Bachelor,Married,No,2,3,Yes
250,Manoj Nair,25,Male,Sales,Sales Executive,48026,0,3,Diploma,Single,No,4,5,No
251,Vikram Reddy,36,Female,Marketing,Marketing Executive,34753,10,2,Master,Married,Yes,4,3,No
252,Rahul Verma,22,Female,HR,HR Executive,32699,6,5,Bachelor,Single,No,3,1,No
253,Meena Patel,27,Male,Operations,Supply Chain Analyst,51170,3,3,Bachelor,Single,No,2,3,No
254,Divya Kulkarni,27,Female,Finance,Finance Manager,77550,1,4,Bachelor,Married,No,1,3,Yes
255,Karan Sharma,31,Male,IT,Data Analyst,55538,2,4,Bachelor,Single,No,5,5,No
256,Arun Singh,32,Female,IT,Software Engineer,65254,4,5,Master,Single,No,5,3,No
257,Akash Mishra,29,Female,Finance,Financial Analyst,50692,1,4,Diploma,Single,No,4,3,No
258,Ajay Pillai,27,Male,Marketing,SEO Specialist,54451,6,5,Bachelor,Married,No,5,2,No
259,Divya Gupta,34,Male,Sales,Sales Executive,40870,1,2,Bachelor,Married,Yes,4,1,No
260,Neha Rao,31,Male,IT,Software Engineer,73913,6,2,Bachelor,Married,Yes,1,5,No
261,Deepa Malhotra,21,Male,Sales,Sales Manager,65708,6,3,Diploma,Married,No,4,3,No
262,Harish Chopra,27,Female,Marketing,Marketing Executive,44831,6,3,Master,Single,Yes,1,5,No
263,Sneha Shetty,26,Male,HR,HR Manager,65851,0,5,Diploma,Single,No,4,2,No
264,Priya Shetty,21,Female,Operations,Operations Executive,40870,4,4,Master,Married,No,1,3,No
265,Ankit Nair,32,Female,IT,Data Analyst,57409,1,2,Bachelor,Single,Yes,4,4,No
266,Karan Rao,34,Female,Marketing,SEO Specialist,39431,0,3,Bachelor,Married,Yes,3,3,Yes
267,Karan Patel,30,Female,IT,Data Analyst,64900,0,3,Diploma,Married,No,4,2,No
268,Ankit Chopra,27,Female,IT,Software Engineer,65567,4,3,Master,Married,No,3,3,No
269,Divya Verma,25,Female,Sales,Sales Manager,66542,3,2,Bachelor,Single,No,5,4,Yes
270,Karan Shetty,37,Male,Finance,Accountant,59032,2,4,Bachelor,Single,No,3,1,No
271,Naveen Nair,36,Female,Operations,Supply Chain Analyst,44019,1,3,Bachelor,Single,Yes,3,5,Yes
272,Isha Pillai,34,Male,HR,Recruiter,43773,8,5,Master,Single,No,5,4,No
273,Ritu Gupta,21,Male,Sales,Sales Executive,48726,2,3,Bachelor,Married,Yes,5,5,No
274,Kavya Iyer,34,Female,IT,BI Analyst,50567,3,5,Bachelor,Single,Yes,1,4,No
